,栄養補助食品,japan,日本製,スキンケア,メイクアップ,エステティック, Label, Private, brand, care,健康食品,世界,輸出,OEM,odm,obm, Standard cosmetics factory,exclusive materials, curly, men, shampoo,OEM/ODM Skin-Care,Body Care, Custom Manufacturing, Hair Care, Private Label Hair Care,Facial Mask,Skin Whitening Cream,skin care  products,facial mask
28,0,51,16,22,8,0,7,18,15,75,0,26,0,87,52,17,0,0,5,76,7,0,22,2,81,0,41,4,55,41
29,0,52,13,22,9,0,8,19,15,75,0,26,0,88,53,17,0,0,6,76,8,0,22,2,83,0,41,5,55,41
30,0,53,12,24,8,0,8,18,15,75,0,27,0,90,52,18,0,0,6,75,8,0,21,2,83,0,41,4,56,41
31,0,54,14,27,8,0,7,18,15,75,0,28,0,90,52,18,0,0,6,74,8,0,20,2,82,0,41,4,56,41
32,0,53,17,26,7,0,7,18,15,76,0,28,0,91,53,18,0,0,6,73,8,0,20,2,81,0,41,4,55,41
33,0,53,19,22,8,0,7,18,15,77,0,27,0,91,56,17,0,0,5,73,8,0,21,2,81,0,40,4,53,40
34,0,54,19,18,8,0,8,18,15,77,0,25,0,90,57,17,0,0,6,74,7,0,21,2,81,0,38,5,52,38
35,0,57,18,19,9,0,8,18,15,77,0,25,0,90,56,17,0,0,6,74,7,0,21,2,80,0,38,5,51,38
36,0,59,15,23,9,0,8,18,15,76,0,25,0,89,54,16,0,0,6,74,7,0,21,2,80,0,38,5,51,38
37,0,58,14,25,8,0,8,18,15,76,0,25,0,88,55,15,0,0,6,73,7,0,22,2,78,0,38,5,51,38
38,0,55,14,23,8,0,8,18,15,77,0,25,0,87,58,14,0,0,6,73,7,0,22,2,77,0,37,5,51,37
39,0,53,14,20,7,0,8,18,15,78,0,24,0,87,59,13,0,0,6,75,7,0,21,2,77,0,37,5,49,37
40,0,53,14,20,7,0,7,18,15,77,0,24,0,89,57,13,0,0,6,78,7,0,20,2,78,0,37,5,48,37
41,0,55,14,23,6,0,7,18,15,75,0,24,0,90,55,14,0,0,6,81,7,0,19,2,78,0,37,5,48,37
42,0,54,15,26,6,0,7,18,15,75,0,24,0,91,53,14,0,0,6,82,7,0,19,2,77,0,38,5,49,38
43,0,51,17,24,7,0,7,18,15,76,0,24,0,90,54,15,0,0,6,81,8,0,20,2,77,0,38,5,51,38
44,0,49,18,19,7,0,7,18,15,77,0,24,0,89,54,15,0,0,6,79,8,0,20,2,78,0,38,6,51,38
45,0,51,18,16,8,0,7,18,15,77,0,25,0,88,53,16,0,0,6,76,8,0,20,2,81,0,38,6,50,38
46,0,55,19,18,8,0,7,18,15,76,0,26,0,88,53,16,0,0,6,75,8,0,20,2,84,0,38,6,50,38
47,0,58,19,25,8,0,6,17,15,76,0,26,0,89,55,16,0,0,6,75,8,0,20,2,85,0,38,6,49,39
48,0,57,18,29,8,0,6,18,15,77,0,26,0,90,59,15,0,0,6,75,8,0,20,2,84,0,39,6,50,39
49,0,52,18,28,7,0,7,18,15,78,0,25,0,90,63,15,0,0,6,75,8,0,21,2,82,0,41,6,50,41
50,0,46,18,23,7,0,7,18,16,79,0,24,0,91,62,15,0,0,6,75,9,0,21,2,82,0,42,6,50,42
51,0,44,19,17,8,0,7,18,16,79,0,24,0,91,59,15,0,0,6,75,9,0,20,2,82,0,43,6,50,43
52,0,45,21,16,9,0,7,18,16,78,0,24,0,92,56,15,0,0,6,74,8,0,19,2,82,0,42,6,50,42
53,0,46,22,19,10,0,7,18,16,77,0,24,0,91,55,14,0,0,6,73,8,0,19,2,79,0,40,6,49,40
54,0,47,20,22,10,0,7,18,15,76,0,24,0,90,55,13,0,0,6,72,8,0,19,2,76,0,39,5,48,39
55,0,47,16,23,9,0,7,18,15,75,0,23,0,88,52,13,0,0,6,71,8,0,19,2,73,0,38,5,48,38
56,0,48,13,20,9,0,7,18,15,74,0,23,0,85,48,13,0,0,6,71,8,0,20,2,72,0,39,5,48,39
57,0,49,13,16,10,0,7,18,15,74,0,22,0,84,46,14,0,0,6,71,8,0,20,2,72,0,39,5,48,39
58,0,50,15,13,11,0,8,18,15,75,0,22,0,83,48,15,0,0,6,72,7,0,21,2,72,0,39,5,48,39
59,0,49,16,14,11,0,8,18,15,75,0,21,0,83,53,15,0,0,6,73,7,0,21,2,71,0,38,4,49,38
60,0,48,15,19,10,0,8,18,15,75,0,21,0,83,56,15,0,0,6,74,8,0,22,2,71,0,37,4,49,37
61,0,48,13,25,9,0,7,18,15,74,0,21,0,83,57,16,0,0,6,75,8,0,22,2,70,0,37,3,50,37
62,0,48,12,28,9,0,7,17,16,74,0,21,0,82,55,16,0,0,6,76,8,0,21,2,70,0,38,4,50,37
63,0,48,13,28,10,0,8,18,16,75,0,21,0,82,54,16,0,0,6,77,7,0,21,2,69,0,37,4,50,37
64,0,48,15,25,12,0,8,18,16,76,0,20,0,80,54,16,0,0,6,77,7,0,21,2,68,0,37,5,50,37
65,0,49,16,25,11,0,8,18,16,75,0,20,0,79,52,15,0,0,6,76,7,0,21,2,68,0,37,4,50,37
66,0,51,15,26,10,0,7,18,16,73,0,20,0,78,48,14,0,0,6,77,8,0,21,2,68,0,37,4,52,37
67,0,54,15,28,9,0,7,17,17,71,0,20,0,78,44,14,0,0,5,80,8,0,21,2,69,0,38,4,53,38
68,0,54,16,27,8,0,7,17,18,71,0,19,0,79,43,15,0,0,5,85,8,0,22,2,70,0,38,4,53,38
69,0,53,16,25,9,0,8,17,18,72,0,19,0,80,45,16,0,0,5,91,7,0,23,2,70,0,38,5,53,38
70,0,50,16,25,9,0,8,17,17,73,0,19,0,80,46,17,0,0,5,94,7,0,23,1,70,0,39,5,52,39
71,0,49,14,30,9,0,8,17,17,72,0,20,0,80,44,17,0,0,6,94,8,0,22,1,72,0,42,4,53,42
72,0,50,13,36,10,0,7,16,17,72,0,20,0,79,41,16,0,0,6,89,8,0,21,1,76,0,46,4,57,46
73,0,51,13,38,12,0,6,16,16,73,0,19,0,79,40,16,0,0,6,83,8,0,20,1,80,0,49,4,62,49
74,0,52,15,34,13,0,6,17,16,76,0,18,0,81,43,17,0,0,6,78,9,0,21,1,82,0,50,5,65,51
75,0,52,16,26,13,0,7,19,16,79,0,17,0,82,49,18,0,0,6,75,9,0,22,2,81,0,50,5,66,50
76,0,51,17,20,11,0,8,19,16,81,0,17,0,83,52,20,0,0,6,76,9,0,23,2,79,0,48,5,64,48
77,0,52,17,18,9,0,8,19,16,80,0,17,0,83,51,20,0,0,6,77,8,0,23,2,77,0,46,4,62,46
78,0,53,17,18,8,0,8,19,16,79,0,17,0,83,48,18,0,0,6,78,8,0,23,2,77,0,46,4,61,46
79,0,52,17,18,8,0,7,19,16,78,0,17,0,84,47,17,0,0,6,79,8,0,23,2,78,0,46,4,61,46
80,0,52,16,16,10,0,8,19,16,79,0,16,0,86,48,16,0,0,6,79,8,0,24,2,80,0,46,5,63,46
81,0,53,14,16,12,0,8,19,16,80,0,16,0,88,49,17,0,0,6,79,9,0,24,2,81,0,46,5,64,46
82,0,54,12,18,12,0,8,19,16,80,0,16,0,89,48,17,0,0,7,78,9,0,23,2,82,0,47,5,65,47
83,0,55,13,20,11,0,8,19,16,80,0,17,0,90,47,18,0,0,7,77,9,0,22,2,81,0,47,5,65,47
84,0,54,16,20,10,0,7,19,16,81,0,17,0,90,49,17,0,0,6,76,9,0,22,2,80,0,46,5,64,46
85,0,53,19,17,10,0,8,19,16,82,0,16,0,90,51,17,0,0,6,76,9,0,23,2,79,0,45,5,62,45
86,0,54,19,14,11,0,8,19,16,82,0,15,0,90,52,17,0,0,6,76,9,0,23,2,79,0,44,5,60,44
87,0,57,18,15,12,0,8,19,16,81,0,15,0,89,51,16,0,0,6,77,8,0,23,2,79,0,43,5,59,43
88,0,59,15,18,12,0,8,19,16,80,0,15,0,88,50,16,0,0,6,77,8,0,24,2,78,0,43,5,59,43
89,0,59,14,20,11,0,8,19,16,81,0,15,0,87,50,15,0,0,6,76,8,0,24,2,77,0,43,5,60,43
90,0,56,14,19,10,0,8,19,16,82,0,15,0,86,52,14,0,0,6,76,8,0,24,2,76,0,43,5,59,43
91,0,53,14,16,10,0,8,19,16,82,0,14,0,86,54,13,0,0,6,77,8,0,24,2,76,0,43,5,58,43
92,0,53,14,15,9,0,8,19,16,82,0,14,0,87,53,13,0,0,6,80,8,0,23,2,76,0,43,5,56,43
93,0,55,14,18,9,0,7,19,15,80,0,14,0,88,50,14,0,0,7,83,8,0,21,2,76,0,43,5,56,43
94,0,54,15,21,9,0,7,19,15,79,0,14,0,89,49,14,0,0,7,85,8,0,21,2,76,0,44,5,57,44
95,0,52,16,20,9,0,7,19,16,80,0,14,0,88,49,15,0,0,7,84,9,0,22,2,75,0,44,6,59,45
96,0,49,17,16,9,0,7,19,16,81,0,14,0,87,49,15,0,0,7,82,9,0,23,2,76,0,45,6,60,45
97,0,50,18,13,10,0,7,19,16,82,0,15,0,86,49,16,0,0,7,79,9,0,23,2,78,0,45,7,59,45
98,0,54,18,14,11,0,7,18,16,81,0,15,0,86,48,16,0,0,7,78,9,0,22,2,81,0,45,7,58,45
99,0,57,18,20,11,0,7,18,16,81,0,16,0,87,49,16,0,0,7,77,9,0,22,2,83,0,45,7,58,46
100,0,57,18,24,11,0,7,18,16,81,0,16,0,88,53,15,0,0,7,77,9,0,22,2,82,0,46,6,58,46
101,0,52,18,24,10,0,7,19,16,82,0,15,0,88,57,15,0,0,7,77,10,0,23,2,80,0,48,6,59,48
102,0,47,18,20,9,0,7,19,16,83,0,15,0,88,57,15,0,0,7,77,10,0,24,2,79,0,50,7,59,50
103,0,44,19,15,10,0,7,19,17,83,0,15,0,89,55,15,0,0,7,77,10,0,23,2,80,0,51,7,59,51
104,0,44,20,14,12,0,7,19,17,83,0,15,0,89,52,15,0,0,7,77,10,0,22,2,79,0,51,7,58,51
105,0,45,21,16,13,0,7,19,16,82,0,15,0,89,51,14,0,0,7,76,9,0,21,2,77,0,49,7,58,49
106,0,46,20,19,13,0,7,19,16,81,0,15,0,88,50,13,0,0,6,74,9,0,21,2,74,0,47,6,57,47
107,0,46,16,20,12,0,7,19,16,80,0,15,0,86,48,13,0,0,6,73,9,0,21,2,71,0,47,5,56,47
108,0,47,14,18,11,0,7,18,16,79,0,15,0,84,45,13,0,0,6,73,9,0,22,2,69,0,47,5,56,47
109,0,48,13,15,12,0,7,18,16,78,0,15,0,82,42,14,0,0,6,73,9,0,22,2,69,0,48,5,56,48
110,0,49,14,12,14,0,8,18,16,79,0,15,0,81,44,15,0,0,6,74,8,0,23,2,69,0,48,5,56,48
111,0,48,15,12,14,0,8,18,16,80,0,15,0,81,48,15,0,0,6,75,8,0,24,2,69,0,47,5,57,47
112,0,47,15,16,13,0,8,18,16,80,0,15,0,81,51,15,0,0,6,76,9,0,24,2,68,0,46,4,58,46
113,0,47,13,22,12,0,8,18,16,79,0,15,0,81,52,16,0,0,6,77,9,0,24,2,68,0,46,4,58,46
114,0,47,12,25,11,0,8,18,16,79,0,16,0,81,51,16,0,0,6,78,9,0,24,2,68,0,46,4,58,46
115,0,47,13,25,13,0,8,18,16,79,0,15,0,80,50,16,0,0,6,78,9,0,24,2,67,0,46,5,58,46
116,0,47,14,23,14,0,8,18,16,80,0,15,0,79,49,16,0,0,6,78,8,0,24,2,66,0,46,5,58,46
117,0,47,15,23,15,0,8,19,16,80,0,15,0,77,48,16,0,0,6,78,9,0,24,2,65,0,46,5,58,46
118,0,49,15,24,13,0,7,18,17,78,0,16,0,76,44,15,0,0,6,79,9,0,23,2,65,0,46,4,60,46
119,0,52,15,26,11,0,7,17,18,76,0,16,0,76,40,14,0,0,6,81,9,0,23,2,67,0,47,4,62,47
120,0,53,15,25,11,0,7,17,18,75,0,16,0,77,39,15,0,0,5,86,9,0,25,2,67,0,47,4,62,47
121,0,52,16,24,11,0,8,17,18,76,0,16,0,78,41,16,0,0,5,91,9,0,26,2,67,0,47,5,61,47
122,0,49,16,23,11,0,8,17,18,77,0,16,0,79,42,17,0,0,5,95,9,0,26,2,67,0,48,5,60,48
123,0,48,14,27,11,0,8,17,18,77,0,17,0,79,41,17,0,0,6,95,9,0,25,1,69,0,51,5,61,51
124,0,48,13,33,12,0,7,16,17,76,0,17,0,78,38,17,0,0,6,92,9,0,23,1,73,0,56,4,65,56
125,0,50,13,36,14,0,6,16,17,77,0,17,0,78,36,16,0,0,6,85,10,0,22,1,77,0,61,4,71,61
126,0,51,14,33,16,0,6,17,17,80,0,16,0,80,39,17,0,0,6,80,10,0,23,1,79,0,63,5,75,63
127,0,51,16,26,16,0,7,19,17,84,0,15,0,81,44,18,0,0,6,77,10,0,24,2,79,0,62,5,76,62
128,0,50,17,20,14,0,8,19,17,86,0,15,0,82,48,20,0,0,6,76,10,0,25,2,76,0,60,5,74,60
129,0,51,17,17,11,0,8,19,17,85,0,16,0,82,47,20,0,0,6,78,10,0,26,2,75,0,58,5,72,58
130,0,51,17,17,9,0,8,19,17,84,0,17,0,83,45,19,0,0,6,79,10,0,25,2,74,0,57,4,70,57
131,0,51,17,17,10,0,8,19,17,84,0,17,0,84,44,18,0,0,6,80,10,0,26,2,75,0,57,5,71,57
132,0,51,16,16,12,0,8,19,17,84,0,16,0,85,44,17,0,0,6,80,10,0,26,2,77,0,57,5,72,57
133,0,52,14,15,14,0,8,19,17,85,0,16,0,87,45,17,0,0,6,79,10,0,27,2,79,0,57,5,73,57
134,0,53,12,17,14,0,8,19,17,85,0,17,0,89,45,18,0,0,7,78,10,0,26,2,79,0,58,5,74,58
135,0,54,13,19,13,0,8,19,17,85,0,18,0,90,44,18,0,0,7,77,10,0,25,2,79,0,58,5,75,58
136,0,54,15,20,12,0,8,19,17,86,0,18,0,90,45,18,0,0,6,76,10,0,25,2,78,0,57,5,74,57
137,0,53,18,17,12,0,8,19,17,87,0,18,0,90,47,18,0,0,6,76,10,0,25,2,77,0,56,5,72,56
138,0,53,19,14,13,0,8,19,17,88,0,17,0,90,48,17,0,0,6,76,10,0,26,2,77,0,54,5,69,54
139,0,56,18,14,14,0,8,19,17,87,0,17,0,89,48,17,0,0,6,77,10,0,26,2,77,0,53,5,68,53
140,0,58,16,17,14,0,8,19,17,86,0,17,0,88,47,16,0,0,6,77,10,0,26,2,76,0,53,5,68,52
141,0,58,14,19,13,0,8,19,17,86,0,18,0,87,47,15,0,0,6,76,10,0,26,2,75,0,52,6,68,52
142,0,56,14,19,12,0,8,19,17,87,0,18,0,87,49,14,0,0,6,75,10,0,27,2,74,0,52,6,68,52
143,0,53,14,16,11,0,8,19,17,88,0,18,0,86,50,14,0,0,6,76,10,0,27,2,74,0,51,6,66,51
144,0,53,14,15,10,0,8,19,17,87,0,18,0,87,50,14,0,0,6,79,10,0,26,2,74,0,51,6,64,51
145,0,54,14,17,10,0,8,19,17,85,0,18,0,89,48,14,0,0,7,82,10,0,24,2,75,0,51,5,64,51
146,0,54,15,20,10,0,7,19,17,84,0,18,0,90,46,14,0,0,7,84,10,0,23,2,74,0,51,5,65,51
147,0,52,16,20,10,0,7,19,17,85,0,18,0,90,46,15,0,0,7,83,10,0,24,2,73,0,52,6,67,52
148,0,49,17,17,10,0,7,19,17,86,0,19,0,89,47,16,0,0,7,81,11,0,25,2,74,0,52,6,68,52
149,0,49,18,13,11,0,8,19,17,87,0,20,0,88,46,16,0,0,7,79,11,0,25,2,76,0,52,7,67,52
150,0,53,18,14,12,0,7,18,17,86,0,21,0,88,45,17,0,0,7,77,11,0,25,2,80,0,52,7,66,52
151,0,57,19,18,13,0,7,18,17,85,0,21,0,88,46,16,0,0,7,76,11,0,24,2,82,0,52,7,65,52
152,0,57,18,23,12,0,7,18,17,86,0,21,0,89,49,16,0,0,7,76,11,0,24,2,81,0,52,7,65,52
153,0,53,18,24,11,0,7,18,17,87,0,21,0,90,53,16,0,0,7,76,12,0,25,2,79,0,54,7,66,53
154,0,47,18,21,10,0,7,19,18,88,0,20,0,90,54,16,0,0,7,76,12,0,26,2,78,0,55,7,67,55
155,0,44,19,16,10,0,7,19,18,88,0,20,0,91,52,16,0,0,7,76,12,0,25,2,79,0,56,7,67,56
156,0,44,20,13,12,0,7,19,18,88,0,21,0,91,50,16,0,0,7,76,12,0,24,2,79,0,56,7,66,56
157,0,45,22,15,14,0,7,19,18,87,0,21,0,91,48,15,0,0,7,75,11,0,23,2,77,0,54,7,65,54
158,0,46,21,18,14,0,7,19,18,86,0,21,0,90,48,14,0,0,7,74,11,0,23,2,74,0,51,6,64,51
159,0,46,17,20,13,0,8,18,17,84,0,21,0,88,46,14,0,0,6,72,11,0,23,2,71,0,50,6,63,50
160,0,47,14,19,12,0,8,18,17,83,0,21,0,86,43,14,0,0,6,72,11,0,24,2,69,0,50,5,63,50
161,0,48,13,15,13,0,8,18,17,82,0,21,0,84,41,14,0,0,6,72,10,0,24,2,68,0,51,5,62,51
162,0,49,14,12,14,0,8,18,17,83,0,21,0,83,41,15,0,0,6,72,10,0,25,2,69,0,50,5,63,50
163,0,49,16,11,15,0,8,18,17,83,0,21,0,83,45,16,0,0,6,73,10,0,26,2,68,0,49,5,63,49
164,0,48,15,15,14,0,8,18,17,83,0,21,0,83,48,16,0,0,6,74,10,0,26,2,68,0,47,4,64,47
165,0,47,14,20,12,0,8,18,18,82,0,22,0,83,50,16,0,0,6,75,11,0,26,2,68,0,47,4,65,47
166,0,47,12,24,12,0,8,17,18,82,0,22,0,83,49,17,0,0,6,76,11,0,26,2,67,0,47,4,65,47
167,0,47,13,25,13,0,8,18,18,82,0,22,0,82,47,17,0,0,6,77,10,0,26,2,67,0,47,5,64,47
168,0,47,14,23,15,0,8,18,18,84,0,21,0,81,47,17,0,0,6,77,10,0,26,2,66,0,46,5,64,46
169,0,48,15,22,15,0,8,18,18,84,0,21,0,80,46,16,0,0,6,77,10,0,26,2,65,0,45,5,64,45
170,0,50,15,23,14,0,8,18,18,82,0,22,0,79,43,15,0,0,6,77,10,0,25,2,65,0,45,4,65,45
171,0,52,15,25,12,0,7,17,19,79,0,22,0,78,39,15,0,0,6,79,10,0,25,2,66,0,46,4,67,46
172,0,54,16,25,11,0,8,17,20,78,0,22,0,79,37,15,0,0,6,83,10,0,26,2,67,0,46,4,68,46
173,0,53,16,23,11,0,8,17,20,78,0,22,0,81,39,16,0,0,6,89,10,0,28,2,67,0,46,5,67,46
174,0,51,16,22,11,0,9,17,20,79,0,22,0,81,40,18,0,0,6,93,10,0,28,2,67,0,46,5,66,46
175,0,49,15,25,11,0,9,17,19,79,0,23,0,81,40,18,0,0,6,94,10,0,27,1,68,0,48,5,66,48
176,0,49,13,31,12,0,8,16,19,79,0,24,0,81,37,18,0,0,6,91,11,0,25,1,72,0,52,4,70,52
177,0,51,13,35,13,0,7,16,19,79,0,24,0,81,35,17,0,0,6,85,11,0,24,1,76,0,56,4,75,56
178,0,52,14,33,16,0,7,17,18,81,0,23,0,82,37,18,0,0,6,79,12,0,24,1,79,0,58,5,80,58
179,0,52,16,27,16,0,7,18,18,85,0,21,0,83,42,19,0,0,6,76,12,0,25,2,79,0,58,5,82,58
180,0,52,17,20,15,0,8,19,18,87,0,21,0,84,45,21,0,0,6,75,12,0,27,2,77,0,55,5,80,55
181,0,52,17,16,12,0,9,19,18,87,0,22,0,85,46,21,0,0,6,76,12,0,27,2,75,0,53,5,77,53
182,0,53,17,16,9,0,8,18,18,86,0,23,0,85,44,20,0,0,6,77,11,0,27,2,74,0,52,4,75,52
183,0,53,17,17,9,0,8,18,18,85,0,23,0,86,42,19,0,0,6,78,11,0,27,2,75,0,51,5,75,51
184,0,53,17,16,11,0,8,18,18,85,0,22,0,88,42,18,0,0,6,78,12,0,27,2,77,0,51,5,76,51
185,0,53,15,15,13,0,8,19,18,86,0,21,0,90,43,18,0,0,7,78,12,0,28,2,78,0,51,5,77,51
186,0,54,13,16,14,0,9,19,18,86,0,22,0,91,43,18,0,0,7,77,12,0,27,2,79,0,51,5,78,51
187,0,55,13,18,13,0,8,19,18,86,0,23,0,93,43,19,0,0,7,76,12,0,26,2,78,0,51,5,79,51
188,0,55,15,19,12,0,8,18,18,87,0,24,0,93,43,19,0,0,7,75,12,0,26,2,78,0,50,5,78,50
189,0,54,18,17,12,0,8,18,18,88,0,24,0,93,45,19,0,0,7,74,12,0,26,2,77,0,49,5,76,49
190,0,54,20,14,12,0,8,18,18,88,0,23,0,93,47,18,0,0,7,75,12,0,26,2,77,0,47,5,73,47
191,0,57,19,13,13,0,9,19,18,88,0,22,0,93,46,18,0,0,7,75,12,0,27,2,77,0,45,5,71,45
192,0,59,16,15,13,0,8,19,18,87,0,23,0,92,45,17,0,0,7,75,12,0,27,2,76,0,45,5,71,45
193,0,60,15,18,13,0,8,18,18,86,0,23,0,91,45,16,0,0,7,75,11,0,27,2,75,0,45,5,71,45
194,0,58,14,18,12,0,9,18,18,87,0,23,0,90,47,15,0,0,7,74,11,0,27,2,74,0,44,5,71,44
195,0,55,14,16,11,0,9,18,18,88,0,23,0,90,48,14,0,0,7,75,11,0,27,2,73,0,43,6,69,44
196,0,54,14,14,10,0,8,18,17,88,0,23,0,90,49,14,0,0,7,77,11,0,26,2,74,0,43,5,67,43
197,0,55,14,16,10,0,8,18,17,86,0,23,0,92,47,15,0,0,7,80,11,0,24,2,74,0,43,5,66,43
198,0,56,15,19,9,0,8,18,17,85,0,23,0,93,45,15,0,0,7,82,11,0,23,2,74,0,43,5,67,43
199,0,54,16,19,9,0,7,18,17,85,0,23,0,93,44,16,0,0,7,82,12,0,24,2,73,0,43,5,69,43
200,0,51,17,16,9,0,8,19,18,86,0,24,0,92,45,16,0,0,7,81,12,0,25,2,73,0,43,6,70,43
201,0,50,18,13,10,0,8,18,18,87,0,25,0,91,45,17,0,0,7,78,12,0,25,2,76,0,43,6,70,43
202,0,53,18,12,11,0,8,18,18,87,0,26,0,91,44,17,0,0,7,76,12,0,25,2,79,0,43,7,68,43
203,0,58,19,16,12,0,7,18,18,86,0,27,0,91,44,17,0,0,7,75,12,0,24,2,81,0,43,7,67,43
204,0,59,18,21,11,0,7,18,18,86,0,27,0,92,47,17,0,0,7,75,13,0,24,2,81,0,43,6,67,43
205,0,56,18,23,10,0,7,18,18,87,0,26,0,93,51,16,0,0,7,75,13,0,25,2,80,0,44,6,68,44
206,0,50,18,20,9,0,7,18,18,88,0,26,0,93,53,16,0,0,7,76,13,0,26,2,78,0,45,6,68,45
207,0,45,18,16,9,0,8,19,18,89,0,25,0,94,51,17,0,0,7,76,13,0,25,2,78,0,46,7,68,46
208,0,45,20,13,11,0,7,19,19,88,0,26,0,94,49,17,0,0,7,75,13,0,24,2,79,0,46,7,68,46
209,0,46,22,13,13,0,7,19,18,87,0,26,0,95,47,16,0,0,7,74,13,0,23,2,77,0,45,7,67,45
210,0,47,21,16,13,0,7,18,18,86,0,26,0,94,46,15,0,0,7,73,12,0,22,2,74,0,43,6,66,43
211,0,47,18,19,12,0,8,18,18,85,0,26,0,92,45,14,0,0,7,72,12,0,23,2,71,0,41,5,65,41
212,0,48,15,18,11,0,8,18,17,84,0,26,0,89,43,14,0,0,7,71,12,0,23,2,69,0,41,5,64,41
213,0,49,13,15,12,0,8,18,17,83,0,26,0,87,40,15,0,0,6,71,12,0,24,2,69,0,42,5,64,42
214,0,50,14,11,13,0,8,18,17,83,0,26,0,86,40,16,0,0,6,72,11,0,24,2,69,0,41,5,64,42
215,0,50,15,10,14,0,8,18,17,84,0,26,0,86,43,16,0,0,6,73,11,0,25,2,69,0,40,5,65,40
216,0,49,15,13,13,0,9,18,18,84,0,26,0,86,47,17,0,0,6,74,11,0,25,2,68,0,39,4,65,39
217,0,48,14,18,12,0,8,18,18,83,0,26,0,86,48,17,0,0,6,75,11,0,25,2,68,0,39,4,66,39
218,0,48,12,22,11,0,8,17,18,83,0,26,0,85,48,17,0,0,6,76,11,0,25,2,68,0,39,4,66,39
219,0,48,13,24,12,0,8,18,18,83,0,26,0,85,47,18,0,0,6,77,11,0,25,2,67,0,39,4,66,39
