, pigment,meniconnect,menicon,contact lens,infant diapers, testing, regulation, sunscreen, shampoo,diaper company,diaper factory outlet,Camera Brand Baby Cloth Diaper,OEM Baby Cloth Diaper, fragrances, household products, natural ingredients, skin care,Foshan,Guangzhou,Guangdong,Lecong,container,lens case,nagoya,baby diaper,New sensation,panty liner,adult diaper,nssp, cream, antiaging, preservative, emulsion, skin, toiletry, surfactant, polymer, hair care, sun care, chemicals, anti-aging,Business,Beauty,Skin Care,care products, cleaning, personal care, Formula, formulation
10,76,0,0,57,48,77,15,3,35,45,0,0,0,6,2,3,58,2,32,7,0,76,0,2,8,20,12,73,2,36,0,0,0,65,0,0,2,37,3,83,5,60,18,1,0,49,1,84,0
11,80,0,0,57,50,80,16,3,35,44,0,0,0,6,2,3,58,2,33,7,0,75,0,2,8,19,12,73,2,34,0,0,0,64,0,0,2,37,3,85,5,62,17,1,0,49,1,88,1
12,81,0,0,56,52,82,17,3,35,46,0,0,0,7,2,3,58,2,34,7,0,74,0,1,8,17,12,73,2,33,0,0,0,63,0,0,2,36,3,86,5,64,17,1,0,49,1,90,1
13,78,0,0,53,51,79,16,2,35,48,0,0,0,7,2,3,58,2,32,7,0,73,0,1,8,17,12,74,2,36,0,0,0,63,0,0,2,36,3,82,5,62,17,1,0,49,1,84,0
14,72,0,0,49,49,74,15,2,35,49,0,0,0,8,2,3,59,2,29,6,0,73,0,1,8,18,12,73,2,41,0,0,0,64,0,0,2,36,3,77,5,58,19,1,0,49,1,73,0
15,69,0,0,46,48,71,14,2,35,49,0,0,0,9,2,3,60,2,27,6,0,74,1,1,7,19,12,71,1,43,0,0,0,64,0,0,2,37,3,75,5,56,20,1,0,48,1,68,0
16,71,0,0,45,49,74,15,2,34,51,0,0,0,10,2,3,60,2,28,6,0,75,1,1,7,18,11,69,2,42,0,0,0,64,0,0,2,37,3,77,6,56,19,1,0,47,1,75,0
17,74,0,0,46,50,80,16,2,34,51,0,0,0,11,2,3,60,2,31,7,0,75,1,1,7,17,12,68,2,39,0,0,0,63,0,0,2,37,3,80,6,57,18,1,0,46,1,86,0
18,73,0,0,48,50,78,15,2,34,48,0,0,0,13,1,3,59,2,34,7,0,74,1,1,7,18,13,70,3,38,0,0,0,62,0,0,2,38,3,78,6,56,18,1,0,45,1,86,0
19,65,0,0,48,48,69,13,2,35,43,0,0,0,13,1,3,60,1,34,7,0,74,1,2,7,21,13,74,2,43,0,0,0,62,0,0,2,39,3,69,6,52,20,1,0,45,1,71,0
20,55,0,0,47,48,58,9,2,37,41,0,0,0,12,1,3,63,1,31,6,0,77,1,2,7,24,13,79,2,47,0,0,0,64,0,0,1,41,3,58,6,47,22,1,0,47,1,49,0
21,52,0,0,47,50,56,8,3,38,47,0,0,0,9,1,3,66,1,28,6,0,80,1,2,8,24,13,80,2,48,0,0,0,67,0,0,1,43,3,56,6,48,23,2,0,48,1,40,0
22,57,0,0,49,54,65,10,3,40,57,0,0,0,6,1,4,69,2,27,6,0,82,1,2,9,21,14,78,2,43,0,0,0,68,0,0,1,44,3,64,6,55,21,2,0,49,1,50,0
23,65,0,0,51,55,78,13,3,40,65,0,0,0,5,1,4,70,2,28,7,0,82,1,2,9,18,15,73,2,38,0,0,0,68,0,0,2,43,3,77,7,63,19,2,0,49,1,70,0
24,69,0,0,52,54,85,15,3,39,65,0,0,0,5,2,4,68,2,29,7,0,80,1,2,9,17,16,69,1,36,0,0,0,68,0,0,2,43,3,86,7,67,18,2,0,48,1,85,0
25,69,0,0,52,52,83,16,4,38,58,0,0,0,6,2,4,66,2,29,7,0,78,1,2,8,19,16,68,1,39,0,0,0,67,0,0,2,42,3,88,6,66,19,2,0,47,1,87,0
26,68,0,0,51,53,79,15,4,38,52,0,0,0,7,2,4,65,2,28,6,0,77,0,2,8,21,15,69,1,41,0,0,0,67,0,0,2,42,3,84,6,63,20,2,0,46,1,83,1
27,69,0,0,51,56,79,15,4,38,51,0,0,0,7,2,4,65,2,27,6,0,77,0,2,8,22,15,71,2,40,0,0,0,68,0,0,2,42,3,82,6,62,20,2,0,47,1,82,1
28,71,0,0,51,58,83,16,4,38,55,0,0,0,6,2,4,66,1,27,6,0,78,0,2,8,22,15,71,2,38,0,0,0,69,0,0,2,43,4,83,6,64,19,2,0,47,1,85,1
29,73,0,0,52,59,87,16,5,39,59,0,0,0,6,2,4,67,1,30,7,0,78,0,2,8,21,16,70,2,37,0,0,0,69,0,0,2,44,4,86,6,65,19,2,0,48,1,88,1
30,72,0,0,52,58,87,16,6,39,62,0,0,0,6,2,4,67,2,32,7,0,79,0,2,8,20,17,70,2,39,0,0,0,69,0,0,1,44,4,87,6,64,23,2,0,49,1,87,1
31,70,0,0,51,57,85,15,6,39,63,0,0,0,6,2,4,66,2,33,7,0,79,0,2,8,20,17,70,2,42,0,0,0,69,0,0,1,43,4,86,6,62,28,2,0,50,1,82,0
32,68,0,0,51,55,85,15,7,39,64,0,0,0,6,2,4,66,2,33,7,0,80,0,2,8,20,17,70,2,44,0,0,0,69,0,0,2,43,4,85,6,62,31,2,0,50,1,80,1
33,67,0,0,52,54,88,15,7,39,65,0,0,0,6,2,4,66,2,33,7,0,81,0,2,8,21,16,69,2,43,0,0,0,70,0,0,2,43,5,86,6,63,31,2,0,51,1,82,1
34,67,0,0,53,53,91,16,8,39,66,0,0,0,6,2,4,65,2,34,7,0,82,1,2,8,22,15,67,2,43,0,0,0,70,0,0,2,43,5,88,6,64,27,2,0,52,1,84,1
35,66,0,0,53,54,92,16,9,38,66,0,0,0,6,2,4,64,2,35,7,0,82,1,2,8,23,15,66,2,44,0,0,0,71,0,0,1,43,5,90,5,64,22,2,0,52,1,85,1
36,66,0,0,53,56,93,16,11,38,66,0,0,0,6,2,4,64,2,35,7,0,82,1,2,8,23,15,67,2,45,0,0,0,71,0,0,2,42,6,92,5,63,20,2,0,52,1,84,0
37,67,0,0,52,58,94,16,11,38,65,0,0,0,6,2,4,63,2,34,7,0,83,0,2,8,21,15,68,2,44,0,0,0,70,0,0,2,41,6,94,5,63,20,2,0,52,1,86,1
38,68,0,0,51,59,95,16,12,37,61,0,0,0,7,2,4,63,2,32,7,0,83,0,2,8,20,15,68,3,43,0,0,0,70,0,0,2,41,6,96,5,63,20,2,0,52,1,89,1
39,67,0,0,50,60,94,16,13,37,56,0,0,0,7,2,4,62,2,31,7,0,84,0,2,8,19,16,66,2,43,0,0,0,70,0,0,2,41,7,97,5,62,20,2,0,52,1,90,0
40,64,0,0,49,62,89,14,16,37,53,0,0,0,7,2,3,62,2,31,7,0,84,1,2,8,20,16,67,1,44,0,0,0,71,0,0,2,41,7,96,5,59,20,2,0,53,1,86,0
41,61,0,0,50,64,82,13,18,38,55,0,0,0,6,2,3,62,2,32,7,0,83,1,2,8,21,16,70,1,47,0,0,0,72,0,0,2,41,7,94,5,57,20,2,0,54,1,78,0
42,60,0,0,51,63,78,13,20,39,61,0,0,0,6,2,4,63,2,32,7,0,82,1,2,8,21,16,75,1,49,0,0,0,74,0,0,2,40,7,93,5,56,21,2,0,55,1,72,0
43,60,0,0,52,58,78,13,21,40,64,0,0,0,6,2,4,64,2,31,7,0,81,0,2,8,20,16,78,2,49,0,0,0,75,0,0,2,40,7,92,5,57,22,2,0,56,1,68,0
44,60,0,0,53,51,78,13,20,41,62,0,0,0,6,2,4,64,2,30,7,0,81,0,2,8,20,17,78,3,49,0,0,0,76,0,0,2,41,6,91,5,58,21,2,0,56,1,64,0
45,59,0,0,53,48,77,13,19,41,58,0,0,0,6,2,4,63,2,29,7,0,82,0,2,8,20,18,75,3,50,0,0,0,77,0,0,2,43,6,88,5,58,21,2,0,56,1,57,0
46,57,0,0,53,52,74,13,19,42,57,0,0,0,6,2,3,62,2,29,7,0,83,1,2,8,21,19,73,2,53,0,0,0,77,0,0,2,44,6,85,5,56,20,2,0,56,1,50,0
47,56,0,0,54,61,72,12,19,42,62,0,0,0,6,2,3,62,2,29,6,0,83,1,2,8,20,19,74,1,56,0,0,0,77,0,0,2,45,6,82,5,55,20,2,0,57,1,47,0
48,57,0,0,56,67,73,12,18,42,69,0,0,0,6,2,4,63,2,30,6,0,84,0,2,9,20,20,77,1,57,0,0,0,77,0,0,2,44,6,81,5,55,20,2,0,57,1,49,0
49,58,0,0,57,65,76,12,16,43,71,0,0,0,6,2,4,65,2,30,6,0,84,0,2,9,19,20,79,2,57,0,0,0,77,0,0,2,44,5,80,5,57,20,2,0,57,1,52,0
50,58,0,0,57,59,77,12,13,44,66,0,0,0,6,2,4,65,2,30,6,0,84,0,2,9,20,19,78,2,56,0,0,0,77,0,0,1,44,5,77,5,58,20,2,0,57,1,52,0
51,58,0,0,57,52,77,12,11,44,59,0,0,0,6,1,4,64,2,30,7,0,85,0,2,8,21,19,76,2,54,0,0,0,77,0,0,1,44,5,74,5,58,20,2,0,57,1,48,0
52,58,0,0,56,50,76,12,10,44,56,0,0,0,6,1,4,63,2,30,7,0,85,0,2,8,21,18,75,2,51,0,0,0,76,0,0,2,43,5,74,4,58,20,2,0,56,1,45,0
53,58,0,0,56,51,76,12,9,43,59,0,0,0,6,1,4,61,2,30,7,0,85,0,2,8,20,18,74,2,47,0,0,0,75,0,0,2,41,4,77,5,58,20,2,0,56,1,47,0
54,58,0,0,56,51,77,12,8,42,62,0,0,0,6,1,4,60,2,30,7,0,84,0,2,8,20,17,74,2,45,0,0,0,73,0,0,2,40,4,82,5,59,19,2,0,54,1,54,0
55,57,0,0,56,49,76,12,6,40,60,0,0,0,6,1,3,58,2,30,7,0,83,0,2,8,20,17,73,3,44,0,0,0,72,0,0,1,39,4,87,5,59,19,2,0,53,1,63,0
56,57,0,0,54,47,76,13,5,39,56,0,0,0,6,1,3,58,2,31,7,0,81,0,2,8,20,16,71,3,44,0,0,0,70,0,0,2,38,4,90,5,59,20,2,0,52,1,73,0
57,60,0,0,52,49,77,13,5,39,53,0,0,0,6,2,3,58,2,32,7,0,80,1,2,8,18,15,69,2,42,0,0,0,69,0,0,2,38,4,92,5,60,20,2,0,52,1,83,0
58,67,0,0,51,52,81,14,5,39,56,0,0,0,6,2,3,59,2,34,7,0,78,0,2,8,17,15,68,2,40,0,0,0,69,0,0,3,37,3,93,5,62,21,2,0,52,1,92,0
59,73,0,0,52,53,84,15,4,39,60,0,0,0,6,2,3,61,2,34,7,0,77,0,2,8,17,15,69,2,38,0,0,0,68,0,0,3,37,3,92,5,63,20,1,0,52,1,96,1
60,77,0,0,53,51,83,15,4,39,59,0,0,0,7,2,3,61,2,34,7,0,77,0,2,8,18,15,69,2,39,0,0,0,69,0,0,2,37,3,89,5,62,20,1,0,52,1,93,1
61,79,0,0,54,48,80,15,3,39,54,0,0,0,7,2,3,61,2,33,7,0,77,0,2,7,20,15,68,2,40,0,0,0,69,0,0,2,37,3,86,5,61,20,1,0,52,1,88,1
62,83,0,0,55,46,79,15,3,39,48,0,0,0,6,1,3,61,2,34,7,0,78,0,2,7,20,15,68,2,40,0,0,0,69,0,0,2,37,3,85,5,61,19,2,0,52,1,86,0
63,87,0,0,55,48,81,15,4,38,46,0,0,0,6,2,3,61,2,35,7,0,77,0,2,8,19,15,67,2,38,0,0,0,68,0,0,2,37,3,87,5,62,19,2,0,52,1,90,1
64,89,0,0,54,50,84,16,3,38,48,0,0,0,6,2,3,62,2,36,7,0,76,0,2,8,17,15,67,2,36,0,0,0,68,0,0,2,36,3,88,5,64,18,2,0,52,1,94,1
65,87,0,0,52,49,82,16,3,38,50,0,0,0,7,2,3,62,2,35,7,0,75,0,2,8,17,15,68,2,39,0,0,0,67,0,0,2,35,3,85,5,63,19,2,0,52,1,89,1
66,80,0,0,48,48,76,14,3,39,51,0,0,0,8,2,3,63,2,31,6,0,75,0,2,8,18,15,68,1,45,0,0,0,68,0,0,2,36,3,80,5,59,20,2,0,52,1,77,0
67,76,0,0,45,47,73,13,3,39,52,0,0,0,8,1,3,64,2,29,6,0,76,0,2,7,18,14,66,1,48,0,0,0,68,0,0,2,36,3,76,5,56,22,2,0,52,1,70,0
68,77,0,0,44,47,75,14,3,38,53,0,0,0,9,1,3,65,2,29,6,0,77,1,2,7,18,14,64,2,47,0,0,0,68,0,0,2,37,3,78,6,56,22,2,0,50,1,75,0
69,81,0,0,44,49,80,15,3,38,53,0,0,0,11,1,3,65,2,32,6,0,77,1,2,7,16,15,62,2,44,0,0,0,67,0,0,2,37,3,81,6,57,21,2,0,49,1,87,0
70,81,0,0,45,48,81,15,3,38,51,0,0,0,12,1,3,64,2,36,7,0,76,1,2,7,17,15,63,2,43,0,0,0,66,0,0,2,37,3,80,6,57,21,2,0,48,1,90,0
71,73,0,0,46,47,72,13,3,39,45,0,0,0,13,1,3,65,1,36,6,0,76,1,2,6,20,16,67,2,47,0,0,0,67,0,0,2,38,3,72,5,53,22,2,0,48,1,76,0
72,62,0,0,45,46,60,10,3,41,43,0,0,0,12,1,3,67,1,33,6,0,78,1,2,7,23,16,71,2,52,0,0,0,69,0,0,2,41,3,61,6,48,25,2,0,50,1,54,0
73,57,0,0,45,48,56,8,3,43,47,0,0,0,9,1,4,71,1,30,6,0,81,1,2,7,24,16,73,1,54,0,0,0,71,0,0,1,42,3,56,6,47,26,2,0,52,1,41,0
74,61,0,0,46,52,63,9,3,45,58,0,0,0,7,1,4,75,2,28,6,0,84,1,3,8,21,17,72,1,50,0,0,0,73,0,0,2,43,3,63,6,53,25,2,0,53,1,48,0
75,69,0,0,48,53,76,12,4,45,66,0,0,0,5,1,4,76,2,29,6,0,84,1,2,9,18,18,67,1,44,0,0,0,74,0,0,2,43,3,75,7,62,22,2,0,53,1,68,0
76,76,0,0,50,52,85,15,4,44,67,0,0,0,5,1,4,75,2,30,6,0,83,1,2,9,16,19,63,1,41,0,0,0,73,0,0,2,42,3,86,7,67,21,2,0,52,1,86,0
77,76,0,0,50,51,85,15,4,43,61,0,0,0,6,2,4,73,2,30,6,0,80,1,2,8,18,20,61,1,43,0,0,0,73,0,0,2,41,3,88,6,67,22,2,0,51,1,90,0
78,75,0,0,49,51,81,14,5,43,54,0,0,0,7,1,4,72,2,29,6,0,79,0,2,8,20,19,62,1,46,0,0,0,73,0,0,2,41,3,85,6,63,23,2,0,50,1,86,0
79,75,0,0,48,54,79,14,5,43,52,0,0,0,7,1,4,72,2,27,6,0,78,0,2,8,22,18,64,2,46,0,0,0,73,0,0,2,41,3,82,6,62,24,2,0,50,1,83,0
80,78,0,0,49,56,83,15,5,43,55,0,0,0,6,2,4,73,1,28,6,0,79,0,2,8,21,18,64,2,43,0,0,0,74,0,0,2,42,4,83,6,63,22,2,0,51,1,86,1
81,80,0,0,49,58,87,15,5,44,60,0,0,0,6,2,4,74,1,30,6,0,80,0,2,8,20,19,64,2,42,0,0,0,74,0,0,2,43,4,85,6,65,22,2,0,52,1,90,1
82,80,0,0,49,57,88,15,6,45,63,0,0,0,6,2,4,74,2,32,6,0,80,0,2,8,20,20,63,2,44,0,0,0,74,0,0,2,43,4,86,6,64,26,2,0,53,1,89,1
83,77,0,0,49,55,86,15,7,45,64,0,0,0,6,2,4,74,2,33,6,0,81,0,2,8,19,21,63,1,47,0,0,0,74,0,0,2,43,4,86,6,62,32,2,0,54,1,84,0
84,75,0,0,49,54,85,14,8,45,65,0,0,0,6,2,4,74,2,33,6,0,81,0,2,8,19,20,63,2,49,0,0,0,74,0,0,2,42,5,85,6,61,37,2,0,55,1,81,0
85,74,0,0,49,52,87,14,9,44,66,0,0,0,6,2,4,74,2,33,6,0,82,0,2,8,20,20,62,2,49,0,0,0,75,0,0,2,42,5,85,6,62,37,2,0,55,1,82,1
86,73,0,0,50,51,90,15,9,44,67,0,0,0,6,2,4,73,2,33,6,0,83,0,2,8,21,19,60,2,48,0,0,0,76,0,0,2,42,5,87,6,63,33,2,0,56,1,85,1
87,73,0,0,51,52,92,15,11,44,67,0,0,0,6,2,4,72,2,34,6,0,84,1,2,8,22,18,59,2,49,0,0,0,76,0,0,2,42,5,89,5,64,28,2,0,57,1,86,1
88,73,0,0,50,54,92,15,12,44,67,0,0,0,6,2,4,72,2,34,6,0,84,1,2,8,22,18,60,2,50,0,0,0,76,0,0,2,41,6,90,5,63,25,2,0,57,1,86,0
89,74,0,0,49,56,93,15,13,43,66,0,0,0,7,2,4,71,2,33,6,0,84,0,2,8,21,18,61,2,50,0,0,0,75,0,0,2,41,6,92,5,62,24,2,0,57,1,87,0
90,75,0,0,48,57,95,15,14,43,62,0,0,0,7,2,4,71,2,32,6,0,84,0,2,8,19,18,61,2,49,0,0,0,75,0,0,2,40,6,94,5,62,25,2,0,57,1,90,1
91,74,0,0,47,58,94,15,15,42,57,0,0,0,7,2,4,70,2,31,6,0,85,0,2,8,18,19,59,2,48,0,0,0,75,0,0,2,40,7,96,5,61,25,2,0,57,1,92,0
92,71,0,0,47,60,89,14,17,42,53,0,0,0,7,2,4,70,2,30,6,0,85,1,2,8,19,19,59,1,50,0,0,0,75,0,0,2,40,7,95,5,59,25,2,0,58,1,88,0
93,67,0,0,47,62,82,12,21,43,55,0,0,0,6,2,4,70,2,30,7,0,84,1,2,8,20,19,62,1,53,0,0,0,77,0,0,2,40,7,93,5,56,25,2,0,59,1,81,0
94,65,0,0,48,62,78,12,23,44,60,0,0,0,6,2,4,71,2,31,6,0,83,1,2,8,20,19,66,0,56,0,0,0,78,0,0,2,39,7,91,5,55,27,2,0,60,1,73,0
95,65,0,0,49,57,77,12,24,45,64,0,0,0,6,2,4,72,2,30,6,0,83,0,2,8,19,19,70,1,56,0,0,0,80,0,0,2,39,7,90,5,56,28,2,0,60,1,69,0
96,66,0,0,50,50,78,13,23,46,63,0,0,0,6,2,4,72,2,29,6,0,82,0,2,8,19,19,70,2,56,0,0,0,81,0,0,2,40,7,89,5,57,28,2,0,61,1,65,0
97,64,0,0,50,47,76,13,22,47,58,0,0,0,7,2,4,71,2,28,6,0,83,0,2,8,19,21,67,2,57,0,0,0,81,0,0,2,41,6,87,5,57,27,2,0,61,1,59,0
98,62,0,0,50,50,73,12,21,47,56,0,0,0,7,2,4,70,2,27,6,0,83,0,2,8,19,22,65,2,60,0,0,0,81,0,0,2,43,6,83,5,55,27,2,0,61,1,52,0
99,61,0,0,51,58,71,11,22,48,60,0,0,0,6,2,4,70,2,27,6,0,84,0,2,8,19,23,66,1,63,0,0,0,81,0,0,2,44,6,80,5,54,27,2,0,61,1,48,0
100,62,0,0,53,64,71,11,21,48,67,0,0,0,6,2,4,72,2,28,6,0,84,0,2,8,19,23,68,1,65,0,0,0,81,0,0,2,43,6,79,5,54,27,2,0,61,1,49,0
101,63,0,0,54,64,74,11,18,49,70,0,0,0,7,2,4,73,2,28,6,0,84,0,2,9,18,23,70,1,65,0,0,0,81,0,0,2,42,6,78,5,56,27,2,0,61,1,52,0
102,63,0,0,55,58,76,12,15,50,66,0,0,0,7,1,4,74,2,28,6,0,85,0,3,9,19,23,69,2,64,0,0,0,81,0,0,1,42,5,75,5,57,27,2,0,61,1,52,0
103,63,0,0,54,52,76,11,13,50,58,0,0,0,7,1,4,73,1,28,6,0,86,0,3,8,19,22,68,2,62,0,0,0,81,0,0,1,42,5,72,5,57,27,2,1,61,1,49,0
104,62,0,0,54,49,75,11,12,50,55,0,0,0,6,1,4,72,2,27,6,0,86,0,2,8,20,21,66,2,59,0,0,0,80,0,0,2,42,5,71,4,57,27,2,1,61,1,45,0
105,63,0,0,54,49,75,11,11,49,57,0,0,0,6,1,4,70,2,27,6,0,86,0,2,8,19,21,66,2,55,0,0,0,79,0,0,2,40,5,74,5,57,27,2,1,60,1,46,0
106,63,0,0,54,50,75,12,9,48,60,0,0,0,6,1,4,68,2,27,6,0,85,0,2,8,19,20,65,2,52,0,0,0,77,0,0,2,39,4,78,5,58,26,2,1,59,1,53,0
107,62,0,0,54,48,75,12,8,46,59,0,0,0,7,1,4,67,2,27,6,0,84,0,2,8,19,20,65,2,51,0,0,0,75,0,0,1,37,4,83,5,58,26,2,0,58,1,62,0
108,61,0,0,53,46,74,12,6,45,55,0,0,0,7,1,3,66,2,28,6,0,82,0,2,8,19,19,63,2,51,0,0,0,74,0,0,2,37,4,86,5,58,27,2,0,57,1,71,0
109,64,0,0,51,47,75,12,6,44,51,0,0,0,7,1,3,66,2,29,6,0,80,0,2,8,18,18,61,2,49,0,0,0,73,0,0,2,37,4,88,5,59,28,2,0,56,1,82,0
110,71,0,0,50,50,79,13,5,44,53,0,0,0,7,2,3,67,1,30,6,0,79,0,2,8,16,17,60,2,46,0,0,0,72,0,0,2,36,4,90,5,61,29,2,0,56,1,91,0
111,78,0,1,50,52,82,14,5,45,57,0,0,0,7,2,3,69,2,31,6,0,77,0,2,8,15,17,60,1,44,0,0,0,71,0,0,3,35,4,89,5,62,29,2,0,56,1,96,1
112,83,0,1,52,50,82,14,4,45,57,0,0,0,7,2,3,70,2,30,6,0,77,0,2,8,16,17,61,1,44,0,0,0,71,0,0,2,35,4,86,5,62,29,2,0,56,1,95,1
113,85,0,0,53,47,79,14,4,45,53,0,0,0,7,1,3,70,2,30,6,0,78,0,2,7,18,17,60,1,46,0,0,0,72,0,0,2,35,4,83,5,60,28,2,0,56,1,89,0
114,88,0,0,54,45,78,14,4,45,47,0,0,0,7,1,4,70,2,30,6,0,78,0,2,7,19,17,60,1,46,0,0,0,72,0,0,2,36,3,82,5,60,28,2,0,56,1,87,0
115,93,0,0,55,46,79,14,4,44,44,0,0,0,7,1,4,70,2,31,6,0,78,0,2,7,18,17,59,2,44,0,0,0,71,0,0,2,35,3,84,5,61,27,2,0,56,1,90,0
116,96,0,0,54,48,82,15,4,44,45,0,0,0,7,2,3,70,2,32,6,0,77,0,2,8,16,17,59,2,42,0,0,0,70,0,0,2,35,3,85,5,63,27,2,0,56,1,94,1
117,94,0,0,52,48,81,15,3,44,48,0,0,0,7,2,3,71,2,31,6,0,76,0,2,8,16,17,60,2,44,0,0,0,70,0,0,2,34,3,83,5,63,27,2,0,56,1,91,0
118,88,0,0,49,47,76,14,3,44,49,0,0,0,8,2,3,71,2,28,6,0,76,0,2,7,17,17,60,1,50,0,0,0,70,0,0,2,34,3,78,5,59,29,2,0,56,1,80,0
119,83,0,0,45,46,71,13,3,45,49,0,0,0,9,1,3,73,2,26,5,0,77,0,2,7,17,16,59,1,55,0,0,0,70,0,0,2,35,3,74,5,56,32,2,0,56,1,71,0
120,83,0,0,44,46,73,13,3,44,50,0,0,0,10,1,3,73,2,25,5,0,78,0,2,7,17,16,57,1,55,0,0,0,70,0,0,2,35,3,74,6,55,32,2,0,55,1,74,0
121,87,0,0,45,47,78,14,3,44,50,0,0,0,11,1,3,74,2,28,6,0,78,0,2,7,15,17,55,2,51,0,0,0,69,0,0,2,35,3,78,6,57,31,2,0,53,1,85,0
122,87,0,0,46,47,80,14,3,44,48,0,0,0,13,1,3,73,2,31,6,0,78,0,2,6,16,17,55,2,49,0,0,0,68,0,0,2,36,3,78,6,57,30,2,0,51,1,91,0
123,80,0,0,47,46,73,13,3,45,43,0,0,0,14,1,3,74,1,32,6,0,77,0,2,6,18,18,58,2,52,0,0,0,68,0,0,2,37,3,71,6,53,33,2,0,51,1,81,0
124,69,0,0,46,45,61,10,3,47,40,0,0,0,13,1,3,76,1,30,5,0,79,0,2,7,21,18,62,1,59,0,0,0,70,0,0,2,39,3,60,6,48,36,2,0,53,1,59,0
125,62,0,0,46,47,55,8,4,49,43,0,0,0,11,1,4,80,1,27,5,0,82,0,3,7,22,18,65,1,62,0,0,0,72,0,0,1,41,3,54,6,47,39,2,0,55,1,42,0
126,64,0,0,47,50,60,8,4,51,52,0,0,0,8,1,4,85,1,25,5,0,86,0,3,8,20,19,64,1,58,0,0,0,75,0,0,1,42,3,59,6,52,38,2,0,57,1,46,0
127,73,0,0,50,52,73,11,4,52,61,0,0,0,6,1,4,87,2,25,5,0,87,1,3,9,17,20,60,1,51,0,0,0,75,0,0,2,42,3,71,7,60,34,2,1,57,1,65,0
128,81,0,0,51,52,83,14,4,52,63,0,0,0,6,1,4,86,2,27,6,0,85,1,2,9,15,22,56,1,47,0,0,0,75,0,0,2,41,3,82,7,66,31,2,1,56,1,84,0
129,82,0,0,52,50,84,14,5,50,58,0,0,0,7,1,4,83,2,27,6,0,83,0,2,8,16,22,54,1,48,0,0,0,74,0,0,2,40,4,86,7,67,32,2,1,54,1,91,0
130,81,0,0,51,50,80,14,5,50,51,0,0,0,7,1,4,82,2,26,5,0,81,0,2,8,18,21,55,1,52,0,0,0,74,0,0,2,40,4,83,6,64,35,2,1,54,1,88,0
131,80,0,0,50,52,78,13,5,49,48,0,0,0,7,1,4,82,2,25,5,0,81,0,2,8,20,20,56,1,52,0,0,0,75,0,0,2,40,4,80,6,62,36,2,1,54,1,85,0
132,83,0,0,51,55,81,14,5,50,50,0,0,0,7,2,4,83,1,24,5,0,82,0,3,8,20,20,57,1,50,0,0,0,75,0,0,2,41,4,80,6,63,34,2,1,54,1,87,0
133,86,0,0,52,56,85,15,6,51,54,0,0,0,7,2,4,85,1,26,6,0,83,0,3,8,19,20,56,2,48,0,0,0,76,0,0,2,41,4,83,6,65,33,2,1,55,1,91,1
